ID,Name,STU P,OVR,POT,CON P,HRR P,Age
8574,Romeu Shellim,50,2.0 Stars,2.0 Stars,45,35,33
14443,Dave Shore,50,1.5 Stars,2.0 Stars,55,40,20
16532,Omer Siegersma,45,0.5 Stars,2.0 Stars,35,50,17
14435,Oscar Silander,80,1.5 Stars,2.0 Stars,45,35,21
15152,Alex Silva,55,0.5 Stars,2.0 Stars,35,40,20
9610,JOHN SILVA,60,2.0 Stars,2.0 Stars,40,50,28
16400,Alan Simmons,70,1.5 Stars,2.0 Stars,50,40,18
17016,Jermaine Simpson,75,1.0 Stars,2.0 Stars,80,30,16
9722,KYLE SJOERDSMA,50,2.0 Stars,2.0 Stars,35,40,29
9206,BEN SMITH,45,2.0 Stars,2.0 Stars,35,40,29
10427,D.J. Smith,50,2.0 Stars,2.0 Stars,45,50,27
16397,John Smith,50,2.0 Stars,2.0 Stars,55,40,23
13281,Lee Smith,40,2.0 Stars,2.0 Stars,45,45,26
11558,MIKE SMITH,80,2.0 Stars,2.0 Stars,45,40,24
10967,TONY SMITH,50,2.0 Stars,2.0 Stars,30,45,25
14716,Sandoval So Romo,50,0.5 Stars,2.0 Stars,50,45,20
16162,Carl Sogliano,40,1.0 Stars,2.0 Stars,50,50,18
12907,Miguel Solis,45,1.5 Stars,2.0 Stars,35,45,23
16312,Mario Soliz,60,0.5 Stars,2.0 Stars,25,65,17
16933,Seung-woo Song,40,0.5 Stars,2.0 Stars,40,70,18
14520,Andy Spicer,55,1.0 Stars,2.0 Stars,25,45,20
10140,RYAN STACEY,50,2.0 Stars,2.0 Stars,45,45,28
14057,Borenko Stambolic,35,1.5 Stars,2.0 Stars,45,55,22
16942,Tim Standley,50,0.5 Stars,2.0 Stars,30,75,16
11003,COREY STEGALL,75,2.0 Stars,2.0 Stars,45,40,25
15767,Nelis Steunebrink,40,1.0 Stars,2.0 Stars,55,50,20
13328,Rudko Stevic,50,1.5 Stars,2.0 Stars,40,40,22
13069,Chris Stewart,50,1.5 Stars,2.0 Stars,60,45,21
12305,IVICO STOJADINOVIC,50,2.0 Stars,2.0 Stars,55,40,26
9734,DWIGHT STOKES,45,2.0 Stars,2.0 Stars,60,45,29
12243,SCOTT STOKES,45,2.0 Stars,2.0 Stars,50,55,23
12886,George Storey,65,2.0 Stars,2.0 Stars,45,45,22
11429,CAMERON STRACHAN,45,2.0 Stars,2.0 Stars,35,50,28
12083,Ciro Strambi,45,2.0 Stars,2.0 Stars,45,50,24
12333,BILLY STRICKLAND,55,2.0 Stars,2.0 Stars,50,45,27
15061,Arend Struik,40,1.5 Stars,2.0 Stars,45,65,19
17071,Brock Stubbs,45,0.5 Stars,2.0 Stars,50,40,17
12415,RIC STUFI,60,1.5 Stars,2.0 Stars,40,40,23
14561,Angel Suarez,45,1.0 Stars,2.0 Stars,50,40,20
13969,Seth Sutton,45,1.5 Stars,2.0 Stars,50,45,21
15614,Fumio Suzuki,50,0.5 Stars,2.0 Stars,35,50,19
13096,Killian Swyers,45,1.5 Stars,2.0 Stars,35,50,21
14451,Andrew Sylvester,45,1.0 Stars,2.0 Stars,50,50,20
11676,RYUZO TABUCHI,45,2.0 Stars,2.0 Stars,45,50,25
14090,AntoÕio Takahashi,50,0.5 Stars,2.0 Stars,25,50,22
13600,Gary Talbot,45,2.0 Stars,2.0 Stars,45,50,22
11716,ADRIÃO TANAKA,50,2.0 Stars,2.0 Stars,40,50,27
12877,Fujio Tanaka,45,1.5 Stars,2.0 Stars,45,45,23
13892,Hiroya Tanigawa,50,1.5 Stars,2.0 Stars,50,45,21
10507,William Taylor,55,2.0 Stars,2.0 Stars,45,50,27
10715,Lauren Teekens,50,2.0 Stars,2.0 Stars,30,60,26
11881,Rade Telacevic,45,2.0 Stars,2.0 Stars,40,55,26
12656,Hadde ten Veen,45,2.0 Stars,2.0 Stars,70,45,24
10612,NICK TESORIERO,45,2.0 Stars,2.0 Stars,30,60,26
12077,Roy Thompson,50,2.0 Stars,2.0 Stars,50,50,25
14630,Vic Tibbles,80,1.5 Stars,2.0 Stars,30,50,21
14545,Joe Tinter,45,0.5 Stars,2.0 Stars,45,40,20
15098,Gus Tippett,50,0.5 Stars,2.0 Stars,65,35,18
12086,Theodore Tippett,55,2.0 Stars,2.0 Stars,40,60,24
14248,Geomar Tiscorinia,55,1.5 Stars,2.0 Stars,35,45,22
15048,Kurt Tobin,60,0.5 Stars,2.0 Stars,50,35,19
12600,Ryoji Toki,45,1.5 Stars,2.0 Stars,50,50,24
13240,Lenny Tomkins,50,2.0 Stars,2.0 Stars,40,40,26
14659,Joram Tonkes,45,1.5 Stars,2.0 Stars,40,65,21
11413,DAVE TORRES,55,2.0 Stars,2.0 Stars,45,30,26
16538,Noboru Toyota,45,1.0 Stars,2.0 Stars,35,75,16
15706,Alex Trejo,55,0.5 Stars,2.0 Stars,30,55,18
17004,Clay Trottier,40,0.5 Stars,2.0 Stars,35,80,16
16395,John True,60,1.5 Stars,2.0 Stars,30,45,23
11080,Takayasu Tsukamoto,50,2.0 Stars,2.0 Stars,35,45,26
15022,John Turpin,55,1.0 Stars,2.0 Stars,30,40,20
11235,Shigeki Ueno,50,2.0 Stars,2.0 Stars,40,40,26
10391,Eddie Uriostegui,50,2.0 Stars,2.0 Stars,50,45,27
12023,Mannuell Uso,50,2.0 Stars,2.0 Stars,30,70,24
10516,Garrus Vakarian,50,2.0 Stars,2.0 Stars,50,45,27
16419,Sergio Valdez,50,0.5 Stars,2.0 Stars,50,45,17
9462,Jon Valenzuela,40,2.0 Stars,2.0 Stars,30,65,30
13815,Mike Vallen,45,1.5 Stars,2.0 Stars,30,45,22
16573,Kennet van Damme,40,0.5 Stars,2.0 Stars,40,45,17
16986,Jemke van de Louw,70,0.5 Stars,2.0 Stars,30,45,17
16262,Chris Van de Water,45,0.5 Stars,2.0 Stars,30,60,18
15792,Constant van den Bogaert,75,1.5 Stars,2.0 Stars,35,50,23
16325,Dobbe van den Dikkenberg,75,0.5 Stars,2.0 Stars,25,45,18
12937,KELLY VAN DEN HOED,75,2.0 Stars,2.0 Stars,30,50,22
12855,Ole van den Hoogen,45,2.0 Stars,2.0 Stars,50,55,23
16200,Otton van der Horst,45,1.5 Stars,2.0 Stars,30,65,22
14782,Malcolm van der Poel,40,1.0 Stars,2.0 Stars,75,40,21
14748,Otte van Ingen,40,1.5 Stars,2.0 Stars,50,45,21
11329,Quido van Kampen,40,2.0 Stars,2.0 Stars,45,75,25
14595,Ryan van Kampen,45,1.0 Stars,2.0 Stars,45,45,20
13333,Habbo van Rooijen,60,1.5 Stars,2.0 Stars,40,35,22
13746,Ab van Soest,60,2.0 Stars,2.0 Stars,45,45,23
13781,ROB VAN ZANTEN,50,2.0 Stars,2.0 Stars,40,55,26
16932,Pablo Vaquera,45,1.5 Stars,2.0 Stars,35,60,20
15778,Vinny Vargas,50,2.0 Stars,2.0 Stars,50,50,22
13132,Braz Varino,40,1.5 Stars,2.0 Stars,55,50,23
16817,Murat Vasiljevic,70,1.0 Stars,2.0 Stars,30,40,18
13049,Tony Vasques,45,1.5 Stars,2.0 Stars,45,50,22
16596,Alex Vasquez,40,0.5 Stars,2.0 Stars,40,50,18
10831,Juan Vasquez,50,2.0 Stars,2.0 Stars,35,55,30
15525,Omar Vasquez,45,1.0 Stars,2.0 Stars,50,50,19
13080,Jeremy Vasseur,45,1.5 Stars,2.0 Stars,50,40,22
16207,Dante Vercesi,65,1.5 Stars,2.0 Stars,45,45,19
11331,Marcel Verkleij,55,2.0 Stars,2.0 Stars,40,65,25
12373,Reginald Verschuur,70,2.0 Stars,2.0 Stars,40,45,23
12201,Branislav Veselin,45,2.0 Stars,2.0 Stars,50,45,25
11494,EDWIN VILLALOBOS,60,2.0 Stars,2.0 Stars,50,45,25
12996,VICTOR VILLARREAL,45,1.5 Stars,2.0 Stars,50,45,26
12603,Jesus Villegas,50,2.0 Stars,2.0 Stars,40,45,24
15723,Matthew Wantuch,45,0.5 Stars,2.0 Stars,45,40,19
16967,Yudai Watanabe,45,0.5 Stars,2.0 Stars,40,65,16
13767,Gilbert Waterman,50,1.0 Stars,2.0 Stars,35,45,22
16255,Ryan Waterman,40,0.5 Stars,2.0 Stars,80,35,17
17018,Justin Watkins,55,0.5 Stars,2.0 Stars,35,45,16
15511,Marvin Watson,45,0.5 Stars,2.0 Stars,50,35,18
10590,JOE WEIGEL,60,2.0 Stars,2.0 Stars,35,50,25
13251,Maurice Wells,45,2.0 Stars,2.0 Stars,40,45,25
8667,Nick Welty,45,2.0 Stars,2.0 Stars,50,45,36
14582,Kieron Whalley,40,1.0 Stars,2.0 Stars,70,45,20
16385,Dean Wheeler,45,0.5 Stars,2.0 Stars,35,45,18
10405,Jason White,45,2.0 Stars,2.0 Stars,35,45,28
9139,JOSEPH WHITE,45,2.0 Stars,2.0 Stars,45,40,34
16277,Samuel White,55,0.5 Stars,2.0 Stars,30,50,17
11684,KYLE WHITTLE,45,2.0 Stars,2.0 Stars,45,50,30
15156,Will Wicks,50,1.5 Stars,2.0 Stars,50,55,20
12490,Per Wiegersma,40,2.0 Stars,2.0 Stars,70,45,24
12981,STEVE WILBUR,45,2.0 Stars,2.0 Stars,50,45,26
14831,Aidan Wilkes,65,1.5 Stars,2.0 Stars,55,35,22
10636,JEFF WILLEMS,80,2.0 Stars,2.0 Stars,55,25,26
10987,DANTE WILLIAMS,65,1.5 Stars,2.0 Stars,45,45,25
10832,Isaiah Williams,50,2.0 Stars,2.0 Stars,40,50,27
13790,KYRAN WILLIAMS,50,2.0 Stars,2.0 Stars,30,65,26
15691,Rick Williams,75,1.0 Stars,2.0 Stars,50,40,18
17583,Tom Williams,45,1.5 Stars,2.0 Stars,70,40,20
13356,Jay Williamson,40,1.5 Stars,2.0 Stars,45,65,22
16555,Elliott Wilson,40,1.0 Stars,2.0 Stars,50,55,17
11013,CHIRA WINN,65,2.0 Stars,2.0 Stars,45,35,25
16214,Matt Winter,50,1.5 Stars,2.0 Stars,45,50,22
15647,Bill Wise,65,1.0 Stars,2.0 Stars,45,45,19
11942,Warren Wonnocott,50,2.0 Stars,2.0 Stars,45,45,25
16564,Jeremy Wood,40,0.5 Stars,2.0 Stars,50,50,17
15907,Graeme Woodruff,45,1.0 Stars,2.0 Stars,45,45,19
11544,ELIJAH WORTHY,45,2.0 Stars,2.0 Stars,35,60,28
12403,BENNY WRIGHT,45,2.0 Stars,2.0 Stars,45,40,23
13099,Don Wyatt,55,2.0 Stars,2.0 Stars,35,45,22
17013,Eiju Yamamoto,55,1.0 Stars,2.0 Stars,70,40,17
11607,JOHN YOAKUM,60,1.0 Stars,2.0 Stars,25,65,24
14593,Kunifusa Yokoyama,50,1.5 Stars,2.0 Stars,45,45,20
12436,SEUNG-JAE YOO,45,1.5 Stars,2.0 Stars,45,55,23
10950,JIM YOUNG,50,2.0 Stars,2.0 Stars,30,45,26
17576,Lewis Young,40,1.0 Stars,2.0 Stars,45,45,20
13935,Lee Younker,60,1.5 Stars,2.0 Stars,45,35,22
17100,Shelley Yuhas,55,0.5 Stars,2.0 Stars,45,40,16
14709,Ata Yushua,50,1.5 Stars,2.0 Stars,40,50,21
11578,Edwin Zapata,70,2.0 Stars,2.0 Stars,30,50,24
13538,Hamid Zuhayr,50,1.5 Stars,2.0 Stars,25,50,22
13575,Asim Zukic,45,1.5 Stars,2.0 Stars,30,45,23
15863,Dusan Zupljanin,45,0.5 Stars,2.0 Stars,35,75,18
12572,Danny Aceituno,40,1.5 Stars,1.5 Stars,25,45,24
11051,Jae-woo Ahn,45,1.5 Stars,1.5 Stars,25,35,26
14921,Min-kyu Ahn,50,0.5 Stars,1.5 Stars,20,30,21
17617,Dwayne Anderson,40,0.5 Stars,1.5 Stars,45,30,15
12900,Vinny Andrade,55,1.5 Stars,1.5 Stars,25,40,23
11890,Milan Andric,50,1.5 Stars,1.5 Stars,30,30,25
12654,Francisco Armendariz,45,1.5 Stars,1.5 Stars,40,40,24
14546,Oscar Attard,50,0.5 Stars,1.5 Stars,35,25,20
11286,Jesse Auger,50,1.5 Stars,1.5 Stars,40,30,25
12702,Vic Avalos,45,0.5 Stars,1.5 Stars,40,25,23
14772,Paolo Avanzi,65,0.5 Stars,1.5 Stars,40,20,21
17574,Bill Avison,40,1.5 Stars,1.5 Stars,45,40,20
13868,Yunus Aza,50,0.5 Stars,1.5 Stars,30,20,21
12453,ASIM BABIC,55,0.5 Stars,1.5 Stars,20,30,22
15559,Cyrille Bacardi,45,1.5 Stars,1.5 Stars,25,50,23
14013,Graciano Bacelar,45,1.0 Stars,1.5 Stars,30,25,22
15876,Isra'il Bahiyy al Din,50,0.5 Stars,1.5 Stars,55,30,18
15446,Marcel Baldato,40,1.0 Stars,1.5 Stars,40,45,21
14578,Troy Bates,45,0.5 Stars,1.5 Stars,30,40,20
14647,Sanho Belino,45,1.0 Stars,1.5 Stars,45,35,21
12377,TONY BELL,60,1.5 Stars,1.5 Stars,25,35,23
12724,Rafael Bellett,35,1.5 Stars,1.5 Stars,55,45,23
13978,Zion Benford,50,1.0 Stars,1.5 Stars,25,40,21
15053,Omar Bermudez,45,0.5 Stars,1.5 Stars,25,35,18
13162,IVAN BERNAL,60,1.5 Stars,1.5 Stars,30,45,28
15158,Sergio Berrios,40,1.5 Stars,1.5 Stars,40,50,20
14176,Chris Beveridge,50,1.5 Stars,1.5 Stars,25,45,22
12504,Ratib bin Afeef,40,1.5 Stars,1.5 Stars,35,45,26
13138,Ubaydah bin Azhar,50,1.5 Stars,1.5 Stars,30,40,23
16941,Abdul-Mu'izz bin Baha,40,0.5 Stars,1.5 Stars,40,20,16
12514,Hanbal bin Dharr,45,1.5 Stars,1.5 Stars,45,35,25
12688,Isam bin Dharr,40,1.5 Stars,1.5 Stars,45,40,24
15265,Altair bin Fadil,40,0.5 Stars,1.5 Stars,30,25,20
12703,Kaden bin Faris,50,1.5 Stars,1.5 Stars,55,30,23
15275,Humam bin Harun,50,0.5 Stars,1.5 Stars,50,25,20
12054,Umayr bin Houd,50,1.5 Stars,1.5 Stars,30,35,24
12849,Nuri bin Kamal,50,1.5 Stars,1.5 Stars,30,40,23
11729,HUD BIN KARIF,55,1.5 Stars,1.5 Stars,40,35,28
14950,Nazih bin Khaldun,40,0.5 Stars,1.5 Stars,45,25,21
12405,ABDUL-GHAFUR BIN NAWAF,55,1.5 Stars,1.5 Stars,30,45,23
12241,George Black,40,1.5 Stars,1.5 Stars,40,40,24
14096,Juan Blancas,45,1.0 Stars,1.5 Stars,25,20,21
13502,Wijnand Blauw,35,1.5 Stars,1.5 Stars,45,50,23
12746,Keith Blondell,45,1.5 Stars,1.5 Stars,40,40,24
10638,DEVIN BLUME,50,1.5 Stars,1.5 Stars,25,30,25
10823,SEAN BLUNT,40,1.5 Stars,1.5 Stars,20,40,30
15081,Macèo Boldrini,40,0.5 Stars,1.5 Stars,30,50,19
14508,Louie Bolt,45,0.5 Stars,1.5 Stars,40,25,20
12646,Eligio Bottesini,45,1.5 Stars,1.5 Stars,30,50,23
17023,Matt Boucher,50,0.5 Stars,1.5 Stars,30,20,15
12872,Emir Boulos,40,1.5 Stars,1.5 Stars,45,30,24
15318,Rhys Brear,45,0.5 Stars,1.5 Stars,25,35,19
13219,Joe Bryant,70,1.5 Stars,1.5 Stars,20,40,27
12493,Victor Burgos,45,1.5 Stars,1.5 Stars,35,35,24
14895,Luis Bustos,40,1.0 Stars,1.5 Stars,50,45,21
12334,ORLANDO CABRERA,45,1.5 Stars,1.5 Stars,20,40,27
11907,Yoelbi Campinho,45,1.5 Stars,1.5 Stars,45,35,25
13710,Carlos Canchola,50,1.0 Stars,1.5 Stars,25,20,23
13340,Vicente Cantu,45,1.0 Stars,1.5 Stars,30,30,22
14167,Juan Carmona,45,1.5 Stars,1.5 Stars,50,30,22
12090,Gennarino Carnascialli,55,1.5 Stars,1.5 Stars,45,35,24
14353,Frank Carrasco,50,1.5 Stars,1.5 Stars,40,40,21
12674,Mike Carrion,45,1.5 Stars,1.5 Stars,35,35,24
14035,Willie Carrola,50,0.5 Stars,1.5 Stars,25,45,22
12006,Lílian Cassadora,50,1.5 Stars,1.5 Stars,40,30,25
11768,PABLO CASTANEDA,45,1.5 Stars,1.5 Stars,35,45,24
12621,Francisco Castruita,40,1.5 Stars,1.5 Stars,35,40,24
10894,ADAM CAVE,45,1.0 Stars,1.5 Stars,30,25,26
15675,Julian Ceron,40,0.5 Stars,1.5 Stars,45,40,17
14892,Miguel Charro,45,0.5 Stars,1.5 Stars,25,20,20
14958,Bobby Chavez,35,0.5 Stars,1.5 Stars,45,35,20
12966,DAVID CHAVEZ,35,1.5 Stars,1.5 Stars,30,45,23
14334,Francisco Chavez,55,1.0 Stars,1.5 Stars,50,30,22
13513,Marius Cipriani,45,0.5 Stars,1.5 Stars,25,20,22
14797,Rodolphe Citti,50,1.0 Stars,1.5 Stars,35,40,20
12824,Pablo Clark,40,1.0 Stars,1.5 Stars,25,40,24
13791,MATT CLAYTON,35,1.5 Stars,1.5 Stars,40,40,26
12885,Bradley Clow,45,1.5 Stars,1.5 Stars,40,45,24
16226,Dermott Cole,45,1.5 Stars,1.5 Stars,40,40,21
12662,Joseph Coll,55,1.5 Stars,1.5 Stars,30,40,24
16321,Oisín Collins,45,0.5 Stars,1.5 Stars,30,55,17
15088,Jose Colunga,55,0.5 Stars,1.5 Stars,40,30,19
14596,Rick Connett,50,0.5 Stars,1.5 Stars,25,45,20
15608,Fabroni Corbucca,45,0.5 Stars,1.5 Stars,30,30,19
14423,Ernesto Cordova,50,1.5 Stars,1.5 Stars,35,45,25
14250,Calvin Cornell,50,1.0 Stars,1.5 Stars,25,40,21
13589,Bastien Cottolengo,45,1.5 Stars,1.5 Stars,40,30,22
14571,Dermot Cox,80,0.5 Stars,1.5 Stars,35,20,19
11811,Gordon Crabtree,45,1.5 Stars,1.5 Stars,30,25,25
17634,Francisco Cruz,45,0.5 Stars,1.5 Stars,40,30,15
14796,Gertrudes Cruz,45,1.0 Stars,1.5 Stars,20,25,21
14127,Ostoja Cubrilovic,30,0.5 Stars,1.5 Stars,25,40,22
13124,Pat Cunningham,45,1.5 Stars,1.5 Stars,30,40,23
14063,Connor Curtis,45,1.0 Stars,1.5 Stars,20,50,22
13305,Cody Cyr,35,1.0 Stars,1.5 Stars,45,20,22
13213,CESAR DE LEON,45,1.0 Stars,1.5 Stars,30,45,24
14690,Willie de Leon,30,0.5 Stars,1.5 Stars,30,45,21
14528,Brad Dehn,50,1.5 Stars,1.5 Stars,40,40,24
13363,Edwin Deniz,35,0.5 Stars,1.5 Stars,45,30,21
17602,Austin Dethridge,50,0.5 Stars,1.5 Stars,30,45,16
15334,Maurice Devereux,80,0.5 Stars,1.5 Stars,35,25,19
14169,Hussein Dharr,45,1.5 Stars,1.5 Stars,50,30,22
14515,Sean Dial,60,0.5 Stars,1.5 Stars,30,20,19
14649,Santiago Diaz,45,1.5 Stars,1.5 Stars,45,45,20
13110,Dave Diego,45,1.5 Stars,1.5 Stars,50,25,23
13086,Chris Dixon,45,1.5 Stars,1.5 Stars,45,40,22
14392,Aca Djuretic,50,0.5 Stars,1.5 Stars,40,35,21
14350,Ljuba Dobrica,40,1.5 Stars,1.5 Stars,35,35,23
13235,Quentin Donalds,40,1.5 Stars,1.5 Stars,40,40,23
14807,Damian Dowling,50,1.0 Stars,1.5 Stars,75,20,20
11576,ROBBY DROHAN,35,1.5 Stars,1.5 Stars,35,40,24
17658,Ryan Duckworth,40,0.5 Stars,1.5 Stars,30,30,14
14480,Alfie Duke,55,0.5 Stars,1.5 Stars,30,35,19
15132,David Durand,30,1.0 Stars,1.5 Stars,35,50,20
16234,Don Eacott,30,0.5 Stars,1.5 Stars,50,50,18
14071,Jörg Ebner,50,1.5 Stars,1.5 Stars,25,30,22
13536,Alex Escalante,40,1.5 Stars,1.5 Stars,45,45,23
12690,Cássio Esqueira,45,1.5 Stars,1.5 Stars,30,40,24
10641,ALEC EVANS,50,1.5 Stars,1.5 Stars,40,35,27
15682,Kaliq Fakih,20,0.5 Stars,1.5 Stars,40,75,18
11970,Callum Farrow,40,1.5 Stars,1.5 Stars,35,50,25
15269,Arwarh Fatin,45,0.5 Stars,1.5 Stars,40,20,19
10652,Cleto Favela,60,1.5 Stars,1.5 Stars,25,30,27
15585,Jonas Feitor,45,1.5 Stars,1.5 Stars,50,35,23
15240,Ray Fell,50,1.5 Stars,1.5 Stars,40,30,20
14455,Joseph Field,45,0.5 Stars,1.5 Stars,35,35,20
17667,Scott Fletcher,45,0.5 Stars,1.5 Stars,30,20,15
12779,Albert Flores,40,1.5 Stars,1.5 Stars,45,40,23
13763,David Flores,50,1.5 Stars,1.5 Stars,35,40,22
14238,Joey Foster,45,0.5 Stars,1.5 Stars,45,30,22
15668,Henry Fox,45,0.5 Stars,1.5 Stars,55,20,18
13490,Aquiles Francisco,45,1.0 Stars,1.5 Stars,45,20,23
12003,Miguel Franco,50,1.5 Stars,1.5 Stars,25,30,24
15553,Keiran Frew,45,1.0 Stars,1.5 Stars,25,50,23
13262,Chris Frey,40,1.5 Stars,1.5 Stars,40,35,27
12956,CLARROS FRONTOURA,50,1.5 Stars,1.5 Stars,45,30,26
13238,Roberto Fuentes,45,1.5 Stars,1.5 Stars,30,45,24
14683,Yonetoshi Fujii,50,1.5 Stars,1.5 Stars,25,35,21
14032,Nori Fujimoto,45,1.5 Stars,1.5 Stars,45,40,22
15518,Nobuya Fujimura,40,1.0 Stars,1.5 Stars,50,35,18
15625,Chris Fuselier,45,0.5 Stars,1.5 Stars,50,35,19
13838,Ignacio Gamez,55,1.5 Stars,1.5 Stars,40,20,22
13833,Esteban Garcia,40,0.5 Stars,1.5 Stars,30,50,21
14669,Jorge Garcia,45,0.5 Stars,1.5 Stars,25,20,20
13357,Cody Garver,50,1.5 Stars,1.5 Stars,40,40,22
14727,Jesus Garza,40,1.5 Stars,1.5 Stars,40,45,21
14803,Benno Geiberger,50,0.5 Stars,1.5 Stars,35,20,20
14181,Carlos Gerlach,40,1.5 Stars,1.5 Stars,45,40,23
15172,Silvio Ghezzi,50,0.5 Stars,1.5 Stars,35,35,20
16244,Chris Gibson,55,1.5 Stars,1.5 Stars,35,35,21
15989,Danny Girard,45,0.5 Stars,1.5 Stars,45,30,19
17075,Jesus Gomez,45,1.5 Stars,1.5 Stars,30,40,21
14483,Desidério Gondar,45,1.5 Stars,1.5 Stars,30,35,20
12686,Raul Gonzales,45,1.5 Stars,1.5 Stars,20,25,23
15012,Manuel Gonzalez,40,1.5 Stars,1.5 Stars,40,40,23
13439,Willie Gonzalez,40,1.5 Stars,1.5 Stars,25,50,23
15785,Lyndon Gosden,45,1.5 Stars,1.5 Stars,50,35,22
13859,Quitério Goyoneche,45,0.5 Stars,1.5 Stars,40,35,20
14481,Jared Grappone,40,0.5 Stars,1.5 Stars,45,35,20
15146,Patrick Guillot,50,0.5 Stars,1.5 Stars,30,20,20
17594,Pedro Gutierrez,35,0.5 Stars,1.5 Stars,35,60,16
12882,Ricardo Gutierrez,50,1.5 Stars,1.5 Stars,35,35,24
15549,Malachi Hairston,40,1.0 Stars,1.5 Stars,35,45,20
12871,Oscar Halley,50,1.5 Stars,1.5 Stars,50,30,23
10975,JOE HARDING,55,1.5 Stars,1.5 Stars,40,20,25
13035,Tony Harding,50,1.5 Stars,1.5 Stars,45,35,22
15853,Kevin Hardy,45,0.5 Stars,1.5 Stars,45,35,18
13372,Jerry Harkness,45,0.5 Stars,1.5 Stars,20,60,22
14781,Brad Hart,45,0.5 Stars,1.5 Stars,40,35,20
15724,Muaz Hatim,40,0.5 Stars,1.5 Stars,40,45,19
17175,Austin Hawkins,40,0.5 Stars,1.5 Stars,65,30,16
11559,ED HAYDON,50,1.5 Stars,1.5 Stars,45,35,24
14989,Graeme Hemingway,50,0.5 Stars,1.5 Stars,25,20,20
15637,Luis Hernandez,35,0.5 Stars,1.5 Stars,30,35,22
15570,Carlos Herrera,40,1.5 Stars,1.5 Stars,40,45,23
13756,Santiago Herrera,50,1.0 Stars,1.5 Stars,20,50,22
13719,Brayden Hewat,40,1.5 Stars,1.5 Stars,30,35,23
13352,Chris Hewett,50,1.5 Stars,1.5 Stars,30,45,21
13221,Jose Higuera,50,1.0 Stars,1.5 Stars,30,40,26
9651,Nate Hildebrand,45,1.5 Stars,1.5 Stars,45,40,34
14438,Brad Hogan,55,1.0 Stars,1.5 Stars,30,35,20
13887,Travis Howard,45,0.5 Stars,1.5 Stars,20,30,21
16574,Eddie Howe,50,0.5 Stars,1.5 Stars,30,35,16
13535,Mario Huerta,50,1.5 Stars,1.5 Stars,45,35,23
17143,Kohji Inaba,45,0.5 Stars,1.5 Stars,35,30,17
12889,Steven Ivanov,50,0.5 Stars,1.5 Stars,20,35,22
16465,Ajani Jackson,50,0.5 Stars,1.5 Stars,35,35,17
14603,Cecilio Jacquet,50,0.5 Stars,1.5 Stars,45,25,20
14426,Gavin Jenkins,50,1.5 Stars,1.5 Stars,55,40,21
15646,Sung-hoon Ji,50,0.5 Stars,1.5 Stars,35,35,19
12636,Stephen Jones,60,1.5 Stars,1.5 Stars,40,25,24
14535,Tony Jones,55,1.0 Stars,1.5 Stars,20,50,24
15742,Dong-joo Jung,50,0.5 Stars,1.5 Stars,35,35,18
12520,Kadeer Kadeer,50,1.5 Stars,1.5 Stars,30,50,26
16972,Shigeyori Kai,45,0.5 Stars,1.5 Stars,25,45,16
13148,Graciano Kains,40,1.5 Stars,1.5 Stars,45,40,23
14780,Ljuba Karadzic,60,0.5 Stars,1.5 Stars,40,20,20
13395,Tsukasa Kato,45,0.5 Stars,1.5 Stars,35,40,21
13894,Junjiro Kawano,35,0.5 Stars,1.5 Stars,30,40,20
14297,Hee-ho Kim,55,1.5 Stars,1.5 Stars,25,40,21
15490,Hwi-jeung Kim,50,1.0 Stars,1.5 Stars,50,35,19
14144,Jong-su Kim,55,1.5 Stars,1.5 Stars,50,20,22
14109,Joon-ho Kim,55,1.0 Stars,1.5 Stars,35,40,21
13599,Kyu-min Kim,55,1.5 Stars,1.5 Stars,40,35,22
11806,Seong-ho Kim,50,1.5 Stars,1.5 Stars,45,35,25
10985,KEITH KLEIN,45,1.5 Stars,1.5 Stars,40,30,25
14555,Tim Knapp,50,0.5 Stars,1.5 Stars,30,25,20
13247,Tae-shik Ko,40,1.5 Stars,1.5 Stars,45,45,23
13171,BENJAMIN KOK,50,1.5 Stars,1.5 Stars,20,45,28
17671,Joeri Kooi,40,0.5 Stars,1.5 Stars,35,20,14
15094,Luke Lachance,65,0.5 Stars,1.5 Stars,30,20,18
12451,COLIN LAURENDEAU,50,1.5 Stars,1.5 Stars,45,25,22
12731,Do-hyung Lee,50,1.5 Stars,1.5 Stars,35,40,23
14990,Dong-min Lee,80,1.0 Stars,1.5 Stars,30,20,21
16174,Joong-hee Lee,40,1.5 Stars,1.5 Stars,30,45,26
10669,Sung-ho Lee,50,1.5 Stars,1.5 Stars,35,40,26
15279,Brian Leijs,40,1.0 Stars,1.5 Stars,45,50,20
11426,ELDON LEMESSURIER,50,1.5 Stars,1.5 Stars,30,40,26
10962,VICTOR LENZY,50,1.5 Stars,1.5 Stars,45,25,24
15001,Lachlan Leonard,50,1.5 Stars,1.5 Stars,35,35,23
13845,Steve Libertini,45,0.5 Stars,1.5 Stars,40,35,21
15804,Valentin Lobatos,55,1.5 Stars,1.5 Stars,45,30,22
11846,Marcus Lois,45,1.5 Stars,1.5 Stars,40,40,26
14018,Henry Loudon,55,1.5 Stars,1.5 Stars,40,35,22
14778,Gus Luna,55,0.5 Stars,1.5 Stars,30,20,21
11930,Alfredo MacDonald,50,1.5 Stars,1.5 Stars,25,35,25
13753,Eugene MacDonald,45,1.5 Stars,1.5 Stars,45,40,22
